Id,price
0,18255.257681185027
1,16918.87818014469
2,24468.84964868206
3,14873.806445552773
4,8746.725602009496
5,23170.981041604082
6,4880.436972273543
7,12426.770641174497
8,16889.705375340473
9,19183.61090004854
10,14487.802586073361
11,9186.89061229505
12,13752.83964594286
13,11239.206707929581
14,17217.60792688897
15,9741.304991196417
16,18555.359802307645
17,14612.88091329313
18,14580.782373537935
19,10870.750700755234
20,4333.903622465414
21,9120.485433349473
22,13468.245537536024
23,17530.81789756604
24,23062.71434676495
25,20987.401305088446
26,21605.957758383534
27,17623.287361437688
28,7759.978377379116
29,16827.531819611104
30,18209.419726048764
31,13063.51612617996
32,15076.15220470696
33,6218.230264888718
34,22437.795679446186
35,18855.61939595634
36,7801.096501279354
37,14158.32621856513
38,18044.933702537248
39,19545.428136971062
40,15783.928242893013
41,17197.90333999468
42,17981.571519749763
43,26194.42369413894
44,18185.896370025206
45,19289.539976050903
46,13214.563640399781
47,12587.037930501989
48,19113.547827413113
49,7764.249259564257
50,24132.133689829625
51,5583.416395350112
52,16828.165284353756
53,16604.80491457103
54,16410.09328004879
55,19728.229428013463
56,23119.840885071193
57,9973.837726797901
58,10318.730921850223
59,17935.251375641845
60,12834.666916360464
61,18220.651814328314
62,9566.781322884977
63,21453.29815394726
64,20211.232090610174
65,18705.399169009514
66,12966.218523930003
67,19291.997002698172
68,24894.601518144256
69,19730.44016209471
70,16349.697020496742
71,21230.30797280312
72,13670.330204835742
73,14549.472121811024
74,16240.631877417509
75,12263.650226504278
76,16225.592590835397
77,19567.033626496683
78,10357.920080255055
79,23650.817563617864
80,8866.315453711431
81,19197.02472328317
82,16160.255041205615
83,14804.91348160495
84,4631.907119269976
85,12968.242198700189
86,16423.617693380867
87,21131.79543604223
88,26150.23395949823
89,15266.643474235612
90,19876.001049311282
91,16017.132578958419
92,21736.57931735229
93,16175.746687571906
94,10769.167881993086
95,18297.52714455397
96,17390.4981769706
97,10092.157819517339
98,16470.602425697372
99,11773.183972790583
100,15508.685091718997
101,17753.0440311898
102,18830.95187606957
103,14689.40098867471
104,13619.306901036274
105,14789.624672937076
106,16444.67345296195
107,16751.990047332714
108,13234.250044267887
109,19801.667273350547
110,5319.313842491145
111,10219.132534168199
112,16664.005340110423
113,10384.381799477771
114,13115.385517919289
115,15281.393007045908
116,17960.594500965995
117,22370.00328773125
118,17031.55222658753
119,17190.0232538424
120,11413.223407199433
121,14704.508067093551
122,18219.114884102062
123,17878.099002119427
124,13737.130566554768
125,5504.529721519437
126,19657.880619601416
127,14565.667371985905
128,18637.054208799545
129,11843.467215158631
130,9119.628757244638
131,23149.90911559549
132,9098.403328087865
133,4358.464326575875
134,13110.212716710043
135,20059.390949130633
136,14035.359967627744
137,14127.882538934999
138,17101.833957618906
139,15536.657591286834
140,16711.948887580653
141,12782.901294034338
142,12232.610239662
143,16056.800606325756
144,10012.971120965041
145,13636.397958930875
146,21148.916477138933
147,15646.007085240619
148,10846.198288675852
149,10397.460912402164
150,16703.514053170136
151,10045.283659588695
152,16147.326362632059
153,17136.834375777493
154,8856.570061020768
155,10688.68781444662
156,12200.194223370312
157,11486.920467999487
158,13736.848769697783
159,16535.1141136687
160,15507.124142114826
161,21266.030486237614
162,11930.459018272899
163,10410.797592254981
164,16015.88969836349
165,6477.765665518502
166,17240.34505648819
167,13982.90127598714
168,10235.255633782428
169,19480.133798419654
170,20767.01634845951
171,21328.457138666334
172,26937.28269056928
173,16639.078818177448
174,16646.35218132632
175,7968.818535905579
176,21397.46872028705
177,23494.44858562388
178,10314.914479203948
179,23397.020489247283
180,15849.502106844942
181,20291.92054957758
182,18784.02827841827
